amount_due,attempt_count,attempted,charge_id,closed,currency,user_id,date,description,discount_id,ending_balance,forgiven,id,line_ids,paid,receipt_number,received_at,starting_balance,subscription_id,subtotal,tax,tax_percent,total,webhooks_delivered_at
9.0,1,True,ch_1HK9HZ4TP1HosogCMxqTbPX5,True,usd,4490157184874346363,2022-01-17 18:32:00,,,0.0,False,in_1HK8LF4TP1HosogCiBgJHhww,,True,2216-4991,2022-01-17 18:32:00,0,1690123042137323262,9.0,,,9.0,
9.0,1,True,ch_1HK9CB4TP1HosogChinhKq4q,True,usd,-6839433569468696836,2021-12-12 07:04:00,,,0.0,False,in_1HK8Fo4TP1HosogCZ8NDCs7G,,True,2488-1476,2021-12-12 07:04:00,0,6131334342055440101,9.0,,,9.0,
9.0,1,True,ch_1HK8uA4TP1HosogCr7xyg88S,True,usd,-8990035633014600647,2021-11-01 23:09:00,,,0.0,False,in_1HK7xv4TP1HosogCqyNteXFU,,True,2745-7142,2021-11-01 23:09:00,0,3797707570920892517,9.0,,,9.0,
9.0,1,True,ch_1HK8rO4TP1HosogCp0gdvjHl,True,usd,-3844725826242495421,2021-10-07 00:32:00,,,0.0,False,in_1HK7v54TP1HosogCyi3HIdj6,,True,2021-7039,2021-10-07 00:32:00,0,-3807637971891053358,9.0,,,9.0,
9.0,1,True,ch_1HK8zd4TP1HosogCP8Lw03tc,True,usd,-8317461193046123071,2022-02-19 12:36:00,,,0.0,False,in_1HK8zc4TP1HosogC6HnmSUb7,,True,2408-5285,2022-02-19 12:36:00,0,-5219343896842045524,9.0,,,9.0,
9.0,1,True,ch_1HK9cB4TP1HosogCLbD7VYi3,True,usd,-1993977466426294762,2021-11-23 13:51:00,,,0.0,False,in_1HK8g44TP1HosogCMTWuRFjn,,True,2644-7071,2021-11-23 13:51:00,0,-7786982169988271361,9.0,,,9.0,
9.0,1,True,ch_1HK98P4TP1HosogC9lUzkinf,True,usd,8629567032908453794,2022-02-19 11:06:00,,,0.0,False,in_1HK98O4TP1HosogCyAxl4CYf,,True,2485-2111,2022-02-19 11:06:00,0,5315569549364339538,9.0,,,9.0,
9.0,1,True,ch_1HK9em4TP1HosogCSaipXRbu,True,usd,6596119378605349163,2021-12-09 08:01:00,,,0.0,False,in_1HK8ie4TP1HosogCJTSBmY3F,,True,2797-0388,2021-12-09 08:01:00,0,-3925667932715518489,9.0,,,9.0,
9.0,1,True,ch_1HK9bx4TP1HosogCX4EXoS9S,True,usd,7354325298430600939,2022-01-29 23:35:00,,,0.0,False,in_1HK8fe4TP1HosogCMEIglimn,,True,2669-4023,2022-01-29 23:35:00,0,-5109555951303698028,9.0,,,9.0,
9.0,1,True,ch_1HK9VM4TP1HosogCnZxcPVx1,True,usd,-986108047768743146,2022-02-13 05:35:00,,,0.0,False,in_1HK8Yx4TP1HosogCtez8RVO8,,True,2438-5076,2022-02-13 05:35:00,0,-3997938011098669303,9.0,,,9.0,
9.0,1,True,ch_1HK9Qn4TP1HosogCx5aqMhTX,True,usd,4086674998343207653,2022-01-21 07:18:00,,,0.0,False,in_1HK8UB4TP1HosogCnC1oqKDt,,True,2129-1192,2022-01-21 07:18:00,0,4463081719387960830,9.0,,,9.0,
9.0,1,True,ch_1HK9eN4TP1HosogCfn4zDajD,True,usd,-482527326184616520,2021-11-15 17:28:00,,,0.0,False,in_1HK8i84TP1HosogC1pPiREFz,,True,2889-0521,2021-11-15 17:28:00,0,-3046494478606294756,9.0,,,9.0,
9.0,1,True,ch_1HK9TB4TP1HosogCpjItGvZX,True,usd,-3906993654513397130,2021-11-26 23:03:00,,,0.0,False,in_1HK8Ww4TP1HosogCV0bcQl0T,,True,2382-8604,2021-11-26 23:03:00,0,-4130554945614889288,9.0,,,9.0,
9.0,1,True,ch_1HK9eo4TP1HosogCNlZOxUZe,True,usd,-5351218283686246112,2021-11-06 06:11:00,,,0.0,False,in_1HK8if4TP1HosogCYXvp0WCj,,True,2887-0573,2021-11-06 06:11:00,0,-5853545411605617968,9.0,,,9.0,
9.0,1,True,ch_1HK9UU4TP1HosogC5k6WEtRl,True,usd,5379669426538052356,2022-01-20 16:33:00,,,0.0,False,in_1HK9UT4TP1HosogCVPo8GG06,,True,2144-6356,2022-01-20 16:33:00,0,4599206560764814381,9.0,,,9.0,
9.0,1,True,ch_1HK9Dh4TP1HosogCwqIB8m3k,True,usd,5751161726823474416,2022-01-05 15:26:00,,,0.0,False,in_1HK9Dg4TP1HosogCJxJPpEhT,,True,2901-6360,2022-01-05 15:26:00,0,-8062359456422383958,9.0,,,9.0,
9.0,1,True,ch_1HK9BF4TP1HosogCPaCE1Zzl,True,usd,3172686752080556942,2021-12-06 13:42:00,,,0.0,False,in_1HK9BE4TP1HosogCd4PEIelI,,True,2828-2458,2021-12-06 13:42:00,0,4173948615016332559,9.0,,,9.0,
9.0,1,True,ch_1HK9Tt4TP1HosogCPnTFbwkX,True,usd,1870081046607919043,2022-02-16 22:07:00,,,0.0,False,in_1HK9Tt4TP1HosogC4aAVA2OL,,True,2741-8404,2022-02-16 22:07:00,0,249525215066775202,9.0,,,9.0,
9.0,1,True,ch_1HK9H54TP1HosogCE5l8V9dh,True,usd,938137569609088835,2021-10-12 13:15:00,,,0.0,False,in_1HK9H44TP1HosogChs8GO5tL,,True,2167-7183,2021-10-12 13:15:00,0,6382394175434168609,9.0,,,9.0,
9.0,1,True,ch_1HK9Lo4TP1HosogCppDTVjgA,True,usd,8264429860588264689,2021-12-02 06:39:00,,,0.0,False,in_1HK9Ln4TP1HosogCB00H178c,,True,2400-4028,2021-12-02 06:39:00,0,8121023981712427111,9.0,,,9.0,
9.0,1,True,ch_1HK9f74TP1HosogCY4peRGX0,True,usd,-1509186058524019811,2021-12-22 11:57:00,,,0.0,False,in_1HK9f64TP1HosogCfcEwkOmK,,True,2832-9257,2021-12-22 11:57:00,0,-6779352444542051164,9.0,,,9.0,
150.0,1,True,ch_1HK8ug4TP1HosogCWFA2wZUc,True,usd,8952050085792584166,2022-02-04 18:29:00,,,0.0,False,in_1HK8uf4TP1HosogCAWOAdAfo,,True,2236-2182,2022-02-04 18:29:00,0,-1248726254373318433,150.0,,,150.0,
150.0,1,True,ch_1HK8pc4TP1HosogCmAt9cx47,True,usd,1962927760681148734,2021-12-07 12:33:00,,,0.0,False,in_1HK8pb4TP1HosogCqT8KfAUX,,True,2714-0811,2021-12-07 12:33:00,0,-3081073979696778612,150.0,,,150.0,
150.0,1,True,ch_1HK9aN4TP1HosogCtgyI5U3M,True,usd,-4029375225955561496,2022-01-31 18:21:00,,,0.0,False,in_1HK9aM4TP1HosogCnRTUWHwI,,True,2727-2757,2022-01-31 18:21:00,0,-1487066506460303729,150.0,,,150.0,
15.0,1,True,ch_1HK9Dt4TP1HosogCae3YMPet,True,usd,6531827611688316494,2021-10-30 08:26:00,,,0.0,False,in_1HK8Hb4TP1HosogCMKAjFtqM,,True,2189-5873,2021-10-30 08:26:00,0,4358966903694804664,15.0,,,15.0,
15.0,1,True,ch_1HK8xG4TP1HosogC3U0D3FYw,True,usd,-1603877840175764221,2022-01-21 12:50:00,,,0.0,False,in_1HK8xF4TP1HosogCRbiJm8Ew,,True,2224-2772,2022-01-21 12:50:00,0,2140386427304767352,15.0,,,15.0,
15.0,1,True,ch_1HK8y04TP1HosogColWzUUUF,True,usd,-2453388381283098605,2021-12-03 07:32:00,,,0.0,False,in_1HK8xz4TP1HosogCFOACUmyc,,True,2264-7635,2021-12-03 07:32:00,0,7577199098556013853,15.0,,,15.0,
15.0,1,True,ch_1HK8rU4TP1HosogCSe7qlHwJ,True,usd,-8992363070947837736,2021-10-01 11:58:00,,,0.0,False,in_1HK8rT4TP1HosogCkkswLNtc,,True,2438-8892,2021-10-01 11:58:00,0,1813507124058727606,15.0,,,15.0,
15.0,1,True,ch_1HK8sn4TP1HosogCXVqBKBA8,True,usd,803821665448464627,2021-12-19 13:01:00,,,0.0,False,in_1HK8sm4TP1HosogCkWPgGzBJ,,True,2301-6767,2021-12-19 13:01:00,0,2606606798473696666,15.0,,,15.0,
15.0,1,True,ch_1HK9Ch4TP1HosogCEy32j2Em,True,usd,-7724975446032949736,2021-12-07 15:06:00,,,0.0,False,in_1HK9Ch4TP1HosogCwPvTefjl,,True,2725-6256,2021-12-07 15:06:00,0,-8723251764413112920,15.0,,,15.0,
15.0,1,True,ch_1HK9eX4TP1HosogCgCYQdFio,True,usd,-6308185886522010172,2021-12-06 10:32:00,,,0.0,False,in_1HK9eW4TP1HosogCKGMqBh8I,,True,2466-5940,2021-12-06 10:32:00,0,111134018006864028,15.0,,,15.0,
490.0,1,True,ch_1HK9Ff4TP1HosogCKl0WxVZQ,False,usd,2274076442658283927,2021-12-24 04:28:00,,,0.0,False,in_1HIIQk4TP1HosogC0EYDDQzw,,True,,2021-12-24 04:28:00,0,-8208185192037512547,490.0,,,490.0,
0.0,0,True,,True,usd,2045697798390599240,2022-01-03 21:21:00,,cus_HX5cnLg4KKrIsC_BLMNPO,0.0,False,in_1HK8WB4TP1HosogCORRBAU1c,,True,,2022-01-03 21:21:00,0,-7430122042814520741,0.0,,,0.0,
90.0,1,True,ch_1HK9G04TP1HosogCTZAjSEhn,False,usd,1436628966753582539,2021-12-01 00:18:00,,,0.0,False,in_1HIJAf4TP1HosogC5c7TtioC,,True,,2021-12-01 00:18:00,0,-1513891913355292053,90.0,,,90.0,
90.0,1,True,ch_1HK9GG4TP1HosogCb4erdC43,False,usd,6693997533217347721,2021-12-15 09:14:00,,,0.0,False,in_1HIHoM4TP1HosogCYQovRPbP,,True,,2021-12-15 09:14:00,0,-8674021708640559006,90.0,,,90.0,
190.0,1,True,ch_1HK9Fn4TP1HosogCqfCN3YL0,False,usd,-4722356835298800705,2021-12-10 17:13:00,,,0.0,False,in_1HIIIk4TP1HosogC5sxyj547,,True,,2021-12-10 17:13:00,0,-8562088659919029056,190.0,,,190.0,
29.0,1,True,ch_1HK9Fj4TP1HosogCCp0pPm9w,False,usd,-2147357636914257967,2022-02-13 04:49:00,,,0.0,False,in_1HIIwv4TP1HosogCmAx3Ece7,,True,,2022-02-13 04:49:00,0,4817043522312261285,29.0,,,29.0,
19.0,1,True,ch_1HK92Z4TP1HosogCDFaUyW4R,False,usd,7696054937602377212,2022-01-08 04:16:00,,,0.0,False,in_1HHZMf4TP1HosogCGtUh7ZdH,,True,,2022-01-08 04:16:00,0,-212521024909860709,19.0,,,19.0,
19.0,1,True,ch_1HK9Fb4TP1HosogCjqpKPooq,False,usd,-7481471273226047151,2022-01-09 06:13:00,,,0.0,False,in_1HIHoM4TP1HosogC1bOgcu84,,True,,2022-01-09 06:13:00,0,-4236794222555315895,19.0,,,19.0,
19.0,2,True,ch_1HK9V04TP1HosogC6BkPqGEL,False,usd,-165478872547508588,2022-01-21 20:00:00,,,0.0,False,in_1HF2LH4TP1HosogCY9pN36pf,,True,,2022-01-21 20:00:00,0,6810775072148424582,19.0,,,19.0,
19.0,2,True,ch_1HK9cE4TP1HosogCFWuybVr9,False,usd,6004260488947597719,2021-10-15 19:40:00,,,0.0,False,in_1HEyBS4TP1HosogCUAYr4wr9,,True,,2021-10-15 19:40:00,0,725471399227503208,19.0,,,19.0,
19.0,1,True,ch_1HK9Vg4TP1HosogCjF9Wda9R,False,usd,-5377169196359515716,2021-11-02 09:23:00,,,0.0,False,in_1HIJEH4TP1HosogCU6SNujKF,,True,,2021-11-02 09:23:00,0,7836872691068186116,19.0,,,19.0,
19.0,1,True,ch_1HK9G44TP1HosogCzZLOnJJm,False,usd,-2239692245413794519,2022-01-19 02:48:00,,,0.0,False,in_1HIIgH4TP1HosogCfzRqAZ6D,,True,,2022-01-19 02:48:00,0,-241309535665811944,19.0,,,19.0,
19.0,1,True,ch_1HK9G84TP1HosogCl75gF7ID,False,usd,-1240239712867920908,2022-01-07 01:47:00,,,0.0,False,in_1HII7q4TP1HosogCryhcqKy6,,True,,2022-01-07 01:47:00,0,-2123834432570934253,19.0,,,19.0,
19.0,2,True,ch_1HK9cD4TP1HosogCIP2qXXdD,False,usd,3175390943079816693,2021-10-18 12:23:00,,,0.0,False,in_1HExVA4TP1HosogCGGCpzjzv,,True,,2021-10-18 12:23:00,0,-8987542637972428659,19.0,,,19.0,
19.0,1,True,ch_1HK9EJ4TP1HosogCa8l0QqwP,False,usd,4477559029037565053,2021-11-19 01:38:00,,,0.0,False,in_1HK7TW4TP1HosogCeuEy55I1,,True,,2021-11-19 01:38:00,0,6546534812024218831,19.0,,,19.0,
19.0,1,True,ch_1HK9XG4TP1HosogCTOD3ibvb,False,usd,-473882482299353553,2021-12-26 12:30:00,,,0.0,False,in_1HK8594TP1HosogCkUehlmOB,,True,,2021-12-26 12:30:00,0,-756419035045234656,19.0,,,19.0,
19.0,1,True,ch_1HK9XC4TP1HosogCpxrSMRZx,False,usd,-511815381385116492,2022-02-19 15:28:00,,,0.0,False,in_1HK87z4TP1HosogCC2CDmFMl,,True,,2022-02-19 15:28:00,0,5278230214453922374,19.0,,,19.0,
19.0,1,True,ch_1HK9EU4TP1HosogC1cc7Zc8u,False,usd,-7606337026496010262,2022-02-22 13:21:00,,,0.0,False,in_1HK7Rs4TP1HosogCuYzeInv4,,True,,2022-02-22 13:21:00,0,2450444492571079934,19.0,,,19.0,
19.0,1,True,ch_1HK9XN4TP1HosogC1hSHvgW4,False,usd,6010033774554003469,2021-11-13 07:12:00,,,0.0,False,in_1HK7xw4TP1HosogCcU78QWw4,,True,,2021-11-13 07:12:00,0,-2175770615549261956,19.0,,,19.0,
9.0,1,True,ch_1HK9Fw4TP1HosogC8pjOGsc5,False,usd,5614634370832108594,2022-01-14 13:25:00,,,0.0,False,in_1HIIfC4TP1HosogCDscQA8PO,,True,,2022-01-14 13:25:00,0,-302051810860588573,9.0,,,9.0,
9.0,2,True,ch_1HK9cE4TP1HosogCTKU04sBQ,False,usd,1793266510891869836,2021-10-06 03:07:00,,,0.0,False,in_1HEyMk4TP1HosogC1UlRBiED,,True,,2021-10-06 03:07:00,0,3511226779760045821,9.0,,,9.0,
9.0,1,True,ch_1HK9Fr4TP1HosogCis26KI9G,False,usd,-6585000220450097943,2022-02-27 17:23:00,,,0.0,False,in_1HIIsz4TP1HosogCiUnEvsLH,,True,,2022-02-27 17:23:00,0,-8613537255041622956,9.0,,,9.0,
9.0,2,True,ch_1HK9SN4TP1HosogCT8cH0mQl,False,usd,561650411724462114,2022-02-26 00:04:00,,,0.0,False,in_1HF28Z4TP1HosogCMBh208rW,,True,,2022-02-26 00:04:00,0,1708423696358509327,9.0,,,9.0,
9.0,1,True,ch_1HK9ER4TP1HosogCsC3KX1pz,False,usd,5867651226129286271,2021-10-25 15:03:00,,,0.0,False,in_1HK7lx4TP1HosogC9wFiTt7d,,True,,2021-10-25 15:03:00,0,1156270996442056148,9.0,,,9.0,
9.0,1,True,ch_1HK9XV4TP1HosogCXNnOIhdZ,False,usd,9106514294605951658,2021-10-16 03:58:00,,,0.0,False,in_1HK7xw4TP1HosogCSq68gRo1,,True,,2021-10-16 03:58:00,0,-5859849605650411555,9.0,,,9.0,
9.0,1,True,ch_1HK9EN4TP1HosogCiBQ4O9Ug,False,usd,9077215530393704329,2021-11-27 00:07:00,,,0.0,False,in_1HK7Sx4TP1HosogCBcRauvOG,,True,,2021-11-27 00:07:00,0,6863112947423492807,9.0,,,9.0,
490.0,1,True,ch_1HK5Bm4TP1HosogCm7AOvwIR,False,usd,-1398285880874964010,2022-01-12 14:41:00,,,0.0,False,in_1HIy6g4TP1HosogCRoMtlRpF,,True,,2022-01-12 14:41:00,0,-833667816081988564,490.0,,,490.0,
40.980000000000004,2,True,ch_1HK5734TP1HosogCulwWNjIN,False,usd,-3788242492536457573,2022-01-12 01:37:00,,,0.0,False,in_1HEtjK4TP1HosogCkU2j9yuo,,True,,2022-01-12 01:37:00,0,7170223947400605098,40.980000000000004,,,40.980000000000004,
49.0,1,True,ch_1HK5GT4TP1HosogCmWL07KVO,False,usd,1490371295140056084,2021-10-19 00:18:00,,,0.0,False,in_1HIEji4TP1HosogCLnD6lpS2,,True,,2021-10-19 00:18:00,0,-3198090735964965619,49.0,,,49.0,
29.0,2,True,ch_1HK56y4TP1HosogCDRJ0Y5Uq,False,usd,-5902233118221934274,2021-12-23 13:33:00,,,0.0,False,in_1HEtNi4TP1HosogCVDVT2LCc,,True,,2021-12-23 13:33:00,0,4548663006351958590,29.0,,,29.0,
29.0,1,True,ch_1HK5Gr4TP1HosogCDP3LCtYe,False,usd,4801325900832960473,2021-10-29 20:17:00,,,0.0,False,in_1HIE1l4TP1HosogCjLOWBQLs,,True,,2021-10-29 20:17:00,0,-688089506525525298,29.0,,,29.0,
29.0,1,True,ch_1HK5GH4TP1HosogCgyu4WuO3,False,usd,3160322831152642588,2021-12-06 22:51:00,,,0.0,False,in_1HIFF84TP1HosogCK3nufX3O,,True,,2021-12-06 22:51:00,0,-5833632409320629182,29.0,,,29.0,
29.0,1,True,ch_1HK5DM4TP1HosogCbxGn2Z0k,False,usd,6123035300981638438,2021-10-06 23:04:00,,,0.0,False,in_1HK3X74TP1HosogClzrc0co5,,True,,2021-10-06 23:04:00,0,8943275838406284846,29.0,,,29.0,
19.0,5,True,ch_1HK5Fn4TP1HosogCUxg2mjHI,True,usd,-8082278110165305085,2022-01-04 18:17:00,,,0.0,False,in_1H9u3E4TP1HosogC49Nxco0l,,True,,2022-01-04 18:17:00,0,5152626682054709995,19.0,,,19.0,
19.0,1,True,ch_1HK5GK4TP1HosogCuifeANyo,False,usd,-3414153440197720609,2022-02-01 21:42:00,,,0.0,False,in_1HIE3G4TP1HosogC6ti8sztT,,True,,2022-02-01 21:42:00,0,-6918099158837512524,19.0,,,19.0,
19.0,5,True,ch_1HK5Fo4TP1HosogCtgN1413m,True,usd,-7448550934841732335,2021-10-11 09:15:00,,,0.0,False,in_1H9uJF4TP1HosogC7GOXkUwA,,True,,2021-10-11 09:15:00,0,-6807454148532434538,19.0,,,19.0,
19.0,1,True,ch_1HK5GV4TP1HosogC7ob0r3uV,False,usd,9020352488490349420,2021-11-17 16:18:00,,,0.0,False,in_1HIF2W4TP1HosogCcIjlHBnV,,True,,2021-11-17 16:18:00,0,3220529774076176922,19.0,,,19.0,
19.0,1,True,ch_1HK5AY4TP1HosogC1a4nAdHE,False,usd,938300465785567576,2021-11-07 13:59:00,,,0.0,False,in_1HHVjH4TP1HosogC0v6CFEZC,,True,,2021-11-07 13:59:00,0,5484053323603938274,19.0,,,19.0,
19.0,1,True,ch_1HK5Gn4TP1HosogCPMFHkli9,False,usd,-4701523309013461693,2022-01-17 15:03:00,,,0.0,False,in_1HIExF4TP1HosogCT7SASrtv,,True,,2022-01-17 15:03:00,0,-4464384506336547870,19.0,,,19.0,
19.0,1,True,ch_1HK5Br4TP1HosogCQd1BckVX,False,usd,-8827921246362800081,2022-01-18 16:09:00,,,0.0,False,in_1HIxs24TP1HosogCBKONX9eD,,True,,2022-01-18 16:09:00,0,-7119185363701699896,19.0,,,19.0,
19.0,1,True,ch_1HK5Gf4TP1HosogCXNsa3qZh,False,usd,-1666219973746356242,2021-12-27 02:56:00,,,0.0,False,in_1HIEj64TP1HosogC3QqljMKh,,True,,2021-12-27 02:56:00,0,883683610545852571,19.0,,,19.0,
9.0,1,True,ch_1HK5Bh4TP1HosogC8CKKr3YD,False,usd,-1674191172698000341,2022-01-06 11:43:00,,,0.0,False,in_1HIy3X4TP1HosogC7jDhiYY5,,True,,2022-01-06 11:43:00,0,5649567021697690612,9.0,,,9.0,
9.0,5,True,ch_1HK5EY4TP1HosogC6im20Xyb,True,usd,7546720147885631025,2022-02-14 07:03:00,,,0.0,False,in_1H9uKR4TP1HosogCypAuDFJw,,True,,2022-02-14 07:03:00,0,667552845779265795,9.0,,,9.0,
9.0,3,True,ch_1HK4x44TP1HosogCpYRUgTYW,False,usd,-7463342296601942820,2021-12-25 08:23:00,,,0.0,False,in_1HDQ8F4TP1HosogCQmuc3L6A,,True,,2021-12-25 08:23:00,0,-3761049950830177766,9.0,,,9.0,
9.0,1,True,ch_1HK5GZ4TP1HosogCJ3rLpJ1X,False,usd,-6799636327096336172,2021-10-20 12:00:00,,,0.0,False,in_1HIF8t4TP1HosogCIjn29LJV,,True,,2021-10-20 12:00:00,0,6395323557884816262,9.0,,,9.0,
9.0,3,True,ch_1HK53O4TP1HosogCxOIapAZE,False,usd,-8844336365434950534,2021-12-26 14:06:00,,,0.0,False,in_1HDbm04TP1HosogCHwbyl0dA,,True,,2021-12-26 14:06:00,0,-268968150166292383,9.0,,,9.0,
9.0,1,True,ch_1HK5GE4TP1HosogC0LY4xbD4,False,usd,2222404777726775295,2021-10-12 02:44:00,,,0.0,False,in_1HIE2a4TP1HosogCbJuv8PrY,,True,,2021-10-12 02:44:00,0,6736785813545686751,9.0,,,9.0,
9.0,1,True,ch_1HK5Bv4TP1HosogCK3SbBjtu,False,usd,7991755632495275810,2021-11-07 21:05:00,,,0.0,False,in_1HIxu04TP1HosogCf918F0YP,,True,,2021-11-07 21:05:00,0,6519075386031630354,9.0,,,9.0,
9.0,1,True,ch_1HK5Gj4TP1HosogCy5zuTI1P,False,usd,-8983331432316396709,2022-01-02 03:53:00,,,0.0,False,in_1HIF2X4TP1HosogCN3S1npsn,,True,,2022-01-02 03:53:00,0,-3946670508753197224,9.0,,,9.0,
74.0,1,True,ch_1HK56J4TP1HosogCvmuSV5jB,True,usd,6634889990837604837,2021-12-08 08:02:00,,,0.0,False,in_1HK49s4TP1HosogCnud1NA1z,,True,2634-6396,2021-12-08 08:02:00,0,-8111241856216441155,74.0,,,74.0,
25.11,1,True,ch_1HK53I4TP1HosogCceZjIlJc,True,usd,-6541098509024428556,2021-12-15 14:28:00,,,0.0,False,in_1HK4774TP1HosogCjXtLzXPP,,True,2470-7143,2021-12-15 14:28:00,0,-3187826425769034745,25.11,,,25.11,
5.99,1,True,ch_1HK4xB4TP1HosogCPiSWhOv3,True,usd,-8035976689045820741,2022-01-03 11:28:00,,,0.0,False,in_1HK4114TP1HosogCX9DBO96u,,True,2339-3079,2022-01-03 11:28:00,0,5902057854676232912,5.99,,,5.99,
2.85,1,True,ch_1HK5ua4TP1HosogCfAaHxVhT,True,usd,728935924262200845,2022-01-31 10:45:00,,cus_GN9D9JAiPQulDq_B1F5mjgT,0.0,False,in_1HK4yP4TP1HosogCEB9D7yWJ,,True,2633-0324,2022-01-31 10:45:00,0,-2288532083491844152,2.85,,,2.85,
75.0,1,True,ch_1HK4xL4TP1HosogCEdzRNLFh,True,usd,7346644273291655204,2021-12-15 16:36:00,,cus_Htsi0SEiof4Vb1_50offNonProfit,0.0,False,in_1HK4xK4TP1HosogCDEWPqt2o,,True,2019-1709,2021-12-15 16:36:00,0,4620754065578299563,75.0,,,75.0,
0.0,0,True,,True,usd,-6523814789366145622,2021-10-16 14:44:00,,cus_GFEEsnCpEHIrlr_BLMNPO,0.0,False,in_1HK4NL4TP1HosogCZehAmMP5,,True,,2021-10-16 14:44:00,0,-9086047654436904136,0.0,,,0.0,
18.0,1,True,ch_1HK4zu4TP1HosogCzdxyDQ7w,True,usd,-1445502543894152290,2022-02-08 20:14:00,,,0.0,False,in_1HK43M4TP1HosogC6DOYKssu,,True,2693-6641,2022-02-08 20:14:00,0,-752321353681136815,18.0,,,18.0,
49.0,1,True,ch_1HK5Ib4TP1HosogC7NljkMbI,True,usd,8814703952010267965,2022-01-03 21:31:00,,,0.0,False,in_1HK4MP4TP1HosogCEoN5t2Wg,,True,2520-3701,2022-01-03 21:31:00,0,-7196500951570346377,49.0,,,49.0,
49.0,1,True,ch_1HK5Jw4TP1HosogCK2rVQ3E5,True,usd,-3565471862133740859,2022-01-15 12:53:00,,,0.0,False,in_1HK4Nk4TP1HosogCOinvHb4H,,True,2022-7510,2022-01-15 12:53:00,0,1283767138604550062,49.0,,,49.0,
90.0,1,True,ch_1HK4zz4TP1HosogCucBrJsmk,True,usd,3599556177663378078,2022-02-13 10:04:00,,,0.0,False,in_1HK43I4TP1HosogCoCmMDf5y,,True,2158-3975,2022-02-13 10:04:00,0,-2291497321325866713,90.0,,,90.0,
90.0,1,True,ch_1HK56R4TP1HosogCuB740lSC,True,usd,-5982914650147783627,2021-10-12 14:22:00,,,0.0,False,in_1HK56R4TP1HosogCGoFqtVQk,,True,2944-3772,2021-10-12 14:22:00,0,7716601131116658144,90.0,,,90.0,
90.0,1,True,ch_1HK4zh4TP1HosogCA6F0zbLq,True,usd,4183152504642059541,2021-11-27 12:35:00,,,0.0,False,in_1HK4zh4TP1HosogCsjR9NAp4,,True,2142-8654,2021-11-27 12:35:00,0,835154690109635729,90.0,,,90.0,
90.0,1,True,ch_1HK5Hw4TP1HosogCg3Mocx0D,True,usd,6125058258568333234,2021-11-25 00:29:00,,,0.0,False,in_1HK5Hv4TP1HosogCtsJisFB9,,True,2550-6462,2021-11-25 00:29:00,0,-7375847528739853822,90.0,,,90.0,
90.0,1,True,ch_1HK59G4TP1HosogCQnHIt3QD,True,usd,2457180933057785628,2021-10-26 18:06:00,,,0.0,False,in_1HK59F4TP1HosogCXdYuj3E1,,True,2899-3427,2021-10-26 18:06:00,0,4050957671699318239,90.0,,,90.0,
90.0,1,True,ch_1HK5GF4TP1HosogCqQyO7hTg,True,usd,-3871757061976841371,2021-10-04 06:46:00,,,0.0,False,in_1HK5GE4TP1HosogCHOZOcJpd,,True,2900-5682,2021-10-04 06:46:00,0,-5896339466526492460,90.0,,,90.0,
190.0,1,True,ch_1HK5844TP1HosogCyLJOtrUN,True,usd,4121306061064249288,2021-10-14 21:44:00,,,0.0,False,in_1HIeXE4TP1HosogCRB4YrVgQ,,True,2513-2212,2021-10-14 21:44:00,0,5483744124413633016,190.0,,,190.0,
190.0,1,True,ch_1HK5GQ4TP1HosogCy2eq3qqd,True,usd,1144735559413751810,2021-11-24 00:19:00,,,0.0,False,in_1HIEDn4TP1HosogCR1gxuurd,,True,2814-9982,2021-11-24 00:19:00,0,-7206833588242333518,190.0,,,190.0,
190.0,1,True,ch_1HK5Ic4TP1HosogCuU1JhgEZ,True,usd,-8551170205823783448,2021-12-27 10:13:00,,,0.0,False,in_1HK4MO4TP1HosogCNRzVmofq,,True,2185-9052,2021-12-27 10:13:00,0,-6108084640797607550,190.0,,,190.0,
29.0,1,True,ch_1HK51n4TP1HosogCTXOQNCfR,True,usd,-5124400549451520648,2021-11-12 20:36:00,,,0.0,False,in_1HK45a4TP1HosogCsS7wdmtN,,True,2563-4530,2021-11-12 20:36:00,0,-2173112743534349351,29.0,,,29.0,
29.0,1,True,ch_1HK51k4TP1HosogCFSad6rEx,True,usd,-4679846913421315057,2021-10-19 22:57:00,,,0.0,False,in_1HK45a4TP1HosogCtDS8o29e,,True,2038-1763,2021-10-19 22:57:00,0,2058864614116060383,29.0,,,29.0,
29.0,1,True,ch_1HK5B84TP1HosogChPpjoDC6,True,usd,-7124665041083797037,2022-02-19 22:34:00,,,0.0,False,in_1HK4EE4TP1HosogCRz3KZEBL,,True,2909-5966,2022-02-19 22:34:00,0,-2242963075902881845,29.0,,,29.0,
29.0,1,True,ch_1HK59z4TP1HosogCsZvQ4wy2,True,usd,7064311369226656756,2021-12-23 13:23:00,,,0.0,False,in_1HK4DU4TP1HosogCVjwroC5e,,True,2804-9841,2021-12-23 13:23:00,0,-1572105494614582866,29.0,,,29.0,
29.0,1,True,ch_1HK57o4TP1HosogCa424GgO4,True,usd,-8378924038446771673,2021-10-31 05:08:00,,,0.0,False,in_1HK4BS4TP1HosogC6R6jyvo7,,True,2244-7996,2021-10-31 05:08:00,0,8716375179364630280,29.0,,,29.0,
