id,active,delivered,media_id,media_item_id,posted_at,scheduled_at,social_profile_id,type,user_id
-3224080205337960745,True,True,-5465865234959681946,-6903248231912721029,2022-02-01 13:11:00,2022-01-26 21:10:22,-4824681799182053180,TwitterPost,-7711782594215419328
-9140406546770675726,True,True,3419114793344718531,2366917968598080175,2021-12-23 22:37:00,2021-12-21 06:36:24,2541048692041381013,InstagramPost,7179403328652960796
-318396002853296921,True,True,4148546540533960981,6332486283023320839,2021-10-05 22:12:00,,-1633005853019368110,FacebookPost,-6098427006061887574
2847191494526382143,True,True,-3044337123690920821,-5142725796200326227,2022-01-05 15:43:00,2021-12-29 02:42:33,8390855956921552728,FacebookPost,-7152504671316687737
-8880527835143698012,True,True,-905099594985941673,8702159562118430509,2022-02-01 12:01:00,2022-01-31 01:00:25,-461330846071546750,InstagramPost,4601232184520033775
4373749010428196770,True,True,7862704460724080704,8702159562118430509,2022-02-04 22:28:00,2022-02-03 02:27:02,-4028400936338760808,InstagramPost,-3235944987270865567
-3762048995913387830,True,True,-1875032579792454804,8702159562118430509,2021-10-16 05:35:00,2021-10-15 17:34:35,6157510688753834355,FacebookPost,-6217100946425794580
-8086413171824764795,True,True,865540156669785415,8702159562118430509,2021-11-19 20:59:00,2021-11-17 23:58:19,8836578016624475774,InstagramPost,7342704937713671117
7487795255187440367,True,True,-4138845525631539538,5883937981803138667,2022-01-02 20:03:00,2021-12-29 20:02:10,1555651446424527341,FacebookPost,6431825732958830363
-2156322814259260791,True,True,9205992986658787700,8702159562118430509,2021-11-23 09:12:00,2021-11-22 03:11:28,8344132195042116907,InstagramPost,5143467571670849819
1442615706935737317,True,True,7575939245086399001,8702159562118430509,2022-02-24 23:28:00,2022-02-19 15:27:13,-1993676967452288921,PinterestPost,2770264589483023144
5973773011387676076,True,True,7487291149505217707,8702159562118430509,2022-02-17 14:54:00,2022-02-17 13:53:55,1558648074688308956,PinterestPost,3613684857274471542
5777224976978011987,True,True,-5518774110663329362,8702159562118430509,2021-12-02 05:42:00,2021-11-26 12:41:32,-2616120626353773976,FacebookPost,9105197131621638731
-8428180491832985211,True,True,134677878327328749,8702159562118430509,2022-02-08 14:41:00,2022-02-02 10:40:17,1667987458433839655,InstagramPost,1589391882939709127
-6296481101232959148,True,True,7009415059419889775,8702159562118430509,2021-12-11 20:54:00,2021-12-05 23:53:47,-5021963092043371869,InstagramPost,527049684144056324
5636717415353700260,True,True,-1220348452627215288,8702159562118430509,2021-12-22 03:09:00,2021-12-18 02:08:55,-6211038620551043827,PinterestPost,-8344401360773833512
4060446078615692551,True,False,7862704460724080704,-8713487353314249142,2022-02-03 05:09:00,2022-01-25 21:08:24,-4919797410258907033,InstagramPost,6136750554026927552
-3082376937706477533,True,True,-1636958991137212433,8702159562118430509,2021-12-08 19:09:00,2021-12-05 20:08:36,2362669648345638162,InstagramPost,-8493617143074830380
-247957579965754674,True,True,-4101205231744337638,8606556260141655575,2021-10-16 08:16:00,2021-10-08 09:15:34,8488156891692340234,InstagramPost,-1084214706788742044
2323256998103406988,True,True,4976785664233759843,3865132118975245288,2021-10-28 19:34:00,2021-10-22 22:33:56,-5133438910539825971,InstagramPost,8100224945675555608
-7864488474444556925,True,True,4175908779050922256,-3684628364396308346,2022-02-23 16:35:00,2022-02-15 18:34:54,7168120212318001760,InstagramPost,-2935792757396779209
-237305000323969112,True,True,8460190037238792050,6082024487167063968,2022-02-10 04:20:00,,-3743556020949061899,InstagramPost,-2609964108201648108
8853700602229432177,True,True,-5476801158452544012,8702159562118430509,2021-11-20 05:47:00,2021-11-17 08:46:12,-7683189839112041605,FacebookPost,-4909830054249193946
-8036552920275720080,True,True,194721208171980695,8702159562118430509,2021-10-02 05:38:00,2021-09-28 20:37:45,-7402274006098602863,InstagramPost,-2274614722201328294
-8597287036205302707,True,True,-1512330999360309986,-5409186882194533698,2021-10-22 02:21:00,2021-10-17 08:20:58,1132367443876321159,FacebookPost,4894307357701009551
-6515386863573994501,True,True,4967954966582454496,8702159562118430509,2021-12-24 02:45:00,2021-12-19 09:44:40,-7289663306828129045,InstagramPost,-8383203729309201100
8774355421811266039,True,True,-4021154734202122822,3687996510814331519,2021-12-03 08:38:00,2021-11-27 22:37:43,7515486843946411603,InstagramPost,-2213769260496007155
7957745458038407796,True,True,-3599463521885649144,8702159562118430509,2022-01-28 16:52:00,,5731684865066139484,InstagramPost,-5638448677024155912
-6845957871634416463,True,True,-4222515237995773660,8702159562118430509,2021-12-11 02:35:00,2021-12-03 23:34:29,8030488000585602582,InstagramPost,-3021343674734829611
2439424233222606819,True,True,-1809866664968536563,-733558474750545899,2022-01-31 09:20:00,2022-01-24 02:19:34,3951260659628484956,InstagramPost,7657420226405809369
-7601183045444387577,True,False,7862704460724080704,-5004715179933141900,2022-01-04 03:30:00,,6615863318872110839,InstagramStory,3562219108062503913
6376099245767207621,True,True,5237719275876493995,8702159562118430509,2021-12-31 16:11:00,,-6564229890227226315,InstagramPost,-8416625106553250784
10848806291112128,True,True,-1188623149018881126,5056465835067937299,2021-10-27 20:37:00,2021-10-20 11:36:11,-6197030963126629432,InstagramPost,8960410270416239879
474727799398226877,True,True,-766356755828417012,-5083745712273476319,2021-11-16 15:19:00,2021-11-15 00:18:03,-2749329075449857532,InstagramPost,7716497241658870412
31527911031545727,True,True,6910455103202096176,-3380086376342722661,2021-11-08 21:54:00,2021-11-06 01:53:25,526677504329326198,InstagramPost,6531498041149325643
2625585692695561002,True,True,6789824211405527096,8702159562118430509,2021-10-27 13:41:00,2021-10-26 20:40:11,8670772518260021774,PinterestPost,2594972431220564131
-8939313266332158929,True,True,-1655688108317816397,8702159562118430509,2021-10-27 01:57:00,2021-10-18 19:56:31,-1142113227302497656,PinterestPost,3223941749084803449
7220122455614694304,True,True,952335522391244471,8702159562118430509,2022-01-14 05:16:00,2022-01-07 05:15:42,-1285865346665542568,InstagramPost,-2424721297967314102
-5722738573241937522,True,True,7218006591209350017,2727208791099611033,2022-02-24 07:34:00,2022-02-21 13:33:20,-2935523445887137559,InstagramPost,3738583873540017788
-2635948820650695062,True,True,-9067883904572609321,8702159562118430509,2021-11-16 15:17:00,2021-11-08 12:16:05,-900773593260835711,FacebookPost,2358610924047634131
-561049651838862365,True,True,6045842094227734351,8702159562118430509,2022-01-04 07:55:00,2021-12-27 23:54:16,497678799507576105,FacebookPost,630442436166662822
-3735054510337671837,True,True,-8343134141485363358,5232751790193558419,2022-02-01 22:35:00,2022-01-26 08:34:34,-850628333498066162,InstagramPost,-2970876488456256651
-8257914326488004177,True,True,7394356257547359032,6444326586073820796,2021-12-26 13:08:00,2021-12-25 00:07:44,-934958910574842698,InstagramPost,2091701081798589370
-2226389819617717769,True,True,7862704460724080704,-1068448208304340362,2022-02-01 15:13:00,2022-01-25 04:12:18,-211171786038714903,InstagramPost,2571324092293110290
7406000995287308473,True,False,7862704460724080704,-4810627808943753164,2021-11-20 21:25:00,2021-11-13 17:24:30,6217433649919868995,InstagramPost,355951583228232198
-8868698030750726701,True,True,-7590193832841500737,8702159562118430509,2022-01-25 18:46:00,2022-01-24 23:45:02,5955808197528591126,InstagramPost,-1632939248674669378
-1134000202592531652,True,True,-8936429365656278018,7951343973203151060,2021-12-15 09:32:00,2021-12-15 08:31:29,-690324636067012090,InstagramPost,-6571037842962571051
4584025442453762993,True,True,6447712659529462897,8702159562118430509,2022-01-24 07:47:00,,-7316884617219556991,FacebookPost,6930533412867107660
-7480285664255116788,True,False,7862704460724080704,7052430391726761751,2021-12-22 14:01:00,,1069645875711001396,InstagramPost,7313636315341829479
6229659972718899001,True,True,7862704460724080704,-1864611039309975959,2022-02-09 21:10:00,2022-02-08 14:09:10,8998878274872977055,InstagramPost,4695701588676866524
-1179641060551608702,True,True,6260061763446294074,8702159562118430509,2021-10-23 08:23:00,,6157907386311474225,FacebookPost,9032229936244296817
-125590160375910856,True,True,-81299692252942380,-7679838109453185716,2022-01-25 08:15:00,2022-01-18 22:14:33,-6579221402746178484,InstagramPost,-6406517017249258091
-3363209538058783086,True,True,-5757931792238014146,8702159562118430509,2021-10-23 04:16:00,2021-10-15 20:15:19,3269135415566580661,FacebookPost,-919584665629842401
4996413884791753697,True,True,1433820136355396131,8702159562118430509,2021-11-07 21:45:00,2021-10-31 01:44:27,-6411609940152017160,FacebookPost,-4704109486794118021
-3021001472781612937,True,True,-6896405644154658947,-687832178051956773,2021-11-04 19:20:00,2021-11-03 16:19:34,-869207051803445636,InstagramPost,-5506444612897611655
-2260418636649256850,True,True,2202818901719310866,8702159562118430509,2021-11-14 11:16:00,2021-11-07 20:15:01,-7057520349762047311,InstagramPost,4407808043013242401
2784165401838502953,True,True,7095929660866919859,8702159562118430509,2021-11-09 20:33:00,2021-11-07 03:32:01,5870003472267512928,InstagramPost,-3670143761224012371
5475558603032426245,True,True,5855180863420420032,-6922447382938039730,2022-01-19 08:09:00,2022-01-19 05:08:37,4378722148141323567,InstagramPost,1531769461792271461
-2461771347616368516,True,True,6446734663284572592,7395151671675577111,2022-01-12 03:41:00,,-7304028232085927384,InstagramPost,6320851706549640683
7475088719059808158,True,True,7859908383269022903,8702159562118430509,2021-10-10 15:44:00,2021-10-04 05:43:41,-7026234624129847406,InstagramPost,72646273710293848
6197946847194688639,True,True,-8423466109721770346,8702159562118430509,2021-10-08 03:19:00,2021-10-01 03:18:28,8443040785398687503,InstagramPost,6974375562458908377
8692198117728229982,True,True,2962080529690947623,8457229476411565493,2021-11-14 19:28:00,2021-11-08 06:27:15,-7714617075526898623,InstagramPost,2222404777726775295
-1088218371343402524,True,True,5573357148320462938,8702159562118430509,2021-12-25 01:06:00,2021-12-19 05:05:49,348458459365743530,InstagramPost,861545248873347205
6918258274191912590,True,True,-3643487124811694197,7285825068292620024,2021-12-30 23:50:00,2021-12-26 07:49:45,9092878626071093932,FacebookPost,-1775359005710185347
-7060960377982821986,True,False,7862704460724080704,8702159562118430509,2021-12-27 18:06:00,2021-12-26 04:05:14,6962670081648544048,InstagramPost,7827149581106148761
5748475985320878195,True,True,-2914867113514172108,8702159562118430509,2022-02-04 06:38:00,,-5657542558838016898,InstagramPost,2655109950348167232
-5804928098557128094,True,False,-7053873089145874190,-8323545455396488810,2022-01-21 01:57:00,2022-01-17 14:56:06,-8022581028536763562,InstagramPost,-7426159028456861383
-2010636195087066326,True,True,6951144909064880926,-5579398816983475405,2021-12-26 10:52:00,2021-12-25 20:51:42,3977931635913279803,InstagramPost,-4452647576858392468
-8983001659981249941,True,True,697427278845143632,8702159562118430509,2021-12-11 08:19:00,2021-12-07 09:18:27,-3501193090856799990,FacebookPost,-4089172223809417521
8162100641803169081,True,True,-4127249187264431400,8702159562118430509,2022-02-21 12:25:00,,7067331765540004520,InstagramPost,-3664540084779093506
3121373826139668067,True,True,5204449929001306455,3566867725112596721,2021-10-15 15:37:00,2021-10-08 01:36:19,-6747913117644374797,InstagramPost,5991059338992576546
-4227626482295426804,True,True,-4028838510008100082,1772883360608659562,2021-11-18 14:46:00,2021-11-10 16:45:09,5317812166952929818,InstagramPost,4189466430900283591
2700489033332470629,True,True,2062468223025621097,6747876913573255707,2022-02-06 21:38:00,2022-02-06 05:37:44,5357633396642692726,TwitterPost,2223952937360170496
2901264458701525607,True,True,1446633546705072846,8702159562118430509,2021-11-09 14:38:00,2021-11-04 05:37:40,-6099483987435687269,PinterestPost,8987177957188835452
-2798699404459243517,True,True,529612009920938338,8702159562118430509,2022-01-03 05:08:00,2021-12-28 14:07:15,-5268248918106086410,InstagramPost,-6041879926930206446
-8266151060408183533,True,True,7790837654175140711,8702159562118430509,2021-11-13 02:06:00,,-889657536538052927,InstagramPost,-2788731934307063487
1546392899402762790,True,True,-540620895115687399,8702159562118430509,2022-02-02 18:17:00,,-5430593609325931223,InstagramPost,-2682288067427124057
-7519574263402027676,True,True,-1743905456960838301,8702159562118430509,2022-02-23 18:24:00,,1978060842646971210,InstagramPost,7307807560356341532
-6325287567722897910,True,True,-2417553450931944169,8702159562118430509,2022-02-20 00:31:00,2022-02-17 06:30:50,-7443109066667786545,InstagramPost,7361196905286650642
-8574213444651938767,True,True,865222443651777549,8702159562118430509,2021-12-19 15:16:00,2021-12-19 08:15:04,8443966954504693348,InstagramPost,-6192230811786519172
2417193091317297468,True,True,234876706906699278,-3883816146203057249,2022-02-12 13:45:00,,-8646804783058773795,InstagramPost,-8427775800277161523
2516227178638104983,True,True,-3078726544388934975,-505011825515116177,2022-02-27 09:31:00,,3484444051828599837,FacebookPost,2206102712875182012
-1536210545701319542,True,True,2757206511487024089,8702159562118430509,2022-02-12 02:43:00,2022-02-10 20:42:04,-5814235490521308499,InstagramPost,3701351667152250379
3996861273679325705,True,True,-7834276276263280699,-602605141628086093,2022-01-27 05:53:00,,755783643205916464,FacebookPost,2425131453321110240
-1791317870986355854,True,True,-8280639958144293633,-9154943177972340659,2021-10-27 05:46:00,,-7916518096253777214,InstagramPost,5645890073389065562
-5305024059312630977,True,True,-6009981443627336726,3085230798819831948,2021-12-04 19:17:00,2021-12-04 18:16:48,7443474746517264547,InstagramPost,-1665250841884251871
-5380522757471500860,True,True,7492289803626899848,8702159562118430509,2021-12-18 18:30:00,2021-12-11 15:29:32,3695944712653879316,InstagramPost,-1689663683598648682
-1577993876790305118,True,True,9189317386780440764,8702159562118430509,2021-12-04 17:45:00,,516692882301799547,InstagramPost,-7262520931526959197
6521628693338368970,True,True,6300790415890646497,-8544013618993682453,2022-01-01 08:05:00,2021-12-24 21:04:37,-6330561351558532949,InstagramPost,7531522735020621457
3408762539091247166,True,True,-4082685354036578448,1389905416735437242,2022-01-22 08:35:00,2022-01-16 21:34:32,-3753610620428567971,FacebookPost,5134487615828117096
-6698726348244509781,True,True,6521306050594837642,8702159562118430509,2021-12-31 04:09:00,2021-12-25 00:08:36,1791999800165054768,InstagramPost,6062634527247290484
4998289481562109812,True,True,-6564490584185751409,8702159562118430509,2021-12-06 04:03:00,2021-12-01 14:02:16,7534722584708156653,InstagramPost,41103138749382463
-1648037341488522121,True,True,5066452703857954074,8702159562118430509,2021-11-29 04:04:00,2021-11-27 00:03:04,3165652626175714178,InstagramPost,2187263930709333223
-2357745736612291943,True,True,4906218168407718953,8346036973825803532,2022-01-23 15:21:00,,-7628755406773511471,InstagramPost,6276177786905258370
2775809694448656417,True,True,6255620200488660390,8702159562118430509,2021-11-22 15:59:00,2021-11-20 13:58:02,-1905176413929480472,InstagramPost,-3477520267181938902
4165029572813724343,True,False,7862704460724080704,-5892789941825980712,2021-11-05 07:50:00,2021-11-02 02:49:03,5201819856747155253,InstagramPost,-2334596081698758863
6761544542581699047,True,True,-2276758601464479101,-1171664329219796204,2021-11-25 00:50:00,,6255021625496265340,InstagramPost,-8483288111852331132
3551743529073318281,True,True,-1439888603096117961,8702159562118430509,2021-11-28 15:35:00,2021-11-27 14:34:28,6001251847757581898,FacebookPost,8408959133605721576
-84679640187383494,True,True,-4843758150834787183,8702159562118430509,2021-11-08 13:04:00,2021-11-05 07:03:17,-3516975657722962913,FacebookPost,-187644585757325530
-7386473295774351135,True,True,-7996684633583837930,8702159562118430509,2021-10-03 06:31:00,,3460291050210612437,InstagramPost,-4401426967941495332
-7214160182827293267,True,True,5083714102625560772,-6378755793641863023,2022-02-19 08:51:00,2022-02-18 19:50:27,-5843208198161827286,InstagramPost,4884818928355214098
-5019508659666512659,True,True,2799066042861569447,8702159562118430509,2022-03-01 04:08:00,2022-02-23 20:07:03,6188258560160941863,InstagramPost,-7864143800672534726
7788024942459217501,True,True,7862704460724080704,-3937205273539883741,2021-12-23 17:53:00,2021-12-19 17:52:34,5294176860509145045,InstagramPost,-744926940699356500
-4530925274440558991,True,True,3961681454546238964,8702159562118430509,2021-11-30 09:10:00,2021-11-28 06:09:45,-5686184223203049124,InstagramPost,4914757345301803898
5377133851638819532,True,True,1274132321952265503,8702159562118430509,2022-01-28 16:21:00,2022-01-20 22:20:11,8223665255602963505,InstagramPost,8293523076885089620
1778283192020935184,True,True,-4890766004446503613,8702159562118430509,2022-01-31 00:58:00,,-4300848003447643294,InstagramPost,7592409684967660805
-7641297729851882471,True,True,8366565643515233026,8702159562118430509,2022-01-12 22:26:00,2022-01-12 05:25:45,-6262295869575156467,InstagramPost,-4061710017425073942
7750269184453283205,True,True,-4919248072734342812,-2716484579138032591,2022-02-17 23:30:00,2022-02-16 02:29:26,-7220383229703742097,InstagramPost,-6914237473843529569
6862937894043059663,True,True,-4137419739592209762,8702159562118430509,2022-02-19 11:38:00,2022-02-15 22:37:20,1990900147645105529,InstagramPost,4760622084718613624
4452570696899191183,True,True,6862756921883824839,4991916988340725685,2021-10-21 12:58:00,2021-10-13 14:57:35,-7963742901482918275,FacebookPost,-2768433363889993273
-5516539389458558542,True,True,8722110528023639108,8702159562118430509,2022-01-01 19:30:00,,-5309298452108137726,PinterestPost,-4704261139695222255
-4697949125151373750,True,True,9092396531373176306,8702159562118430509,2021-10-12 13:11:00,2021-10-10 11:10:21,1120114653699442071,InstagramPost,2971847179960413107
1949487743275737511,True,True,-8739316816430980722,8702159562118430509,2022-02-11 02:35:00,,-5686184223203049124,InstagramPost,-1572312755126748738
2746265706765483923,True,True,7862704460724080704,8970638650949365542,2022-02-24 10:35:00,2022-02-18 18:34:33,-4213402349762404395,InstagramPost,-1794169961704324409
7521346335110893968,True,True,-6078900208123649693,8702159562118430509,2022-02-09 08:54:00,2022-02-01 17:53:04,7063536688604281190,InstagramPost,7318506230895856646
8896944098432771554,True,False,7862704460724080704,-3024850568083100459,2021-11-19 03:40:00,,2895302234753032005,InstagramPost,6930533412867107660
-6185682292772363140,True,True,2248723488387952477,8702159562118430509,2022-01-22 10:54:00,2022-01-15 08:53:38,6606318259868898075,InstagramPost,92273291377652018
-7470445343564066478,True,True,1858387542500603316,8702159562118430509,2021-11-12 23:03:00,2021-11-10 11:02:07,641562477263207490,InstagramPost,5985314911682485754
3872371617850264096,True,True,8745090334692406405,8702159562118430509,2021-10-07 13:12:00,2021-10-03 16:11:15,543523517978247854,InstagramPost,3908788554100759145
5960505232517876180,True,False,7862704460724080704,2730093037984233264,2021-12-25 04:54:00,2021-12-19 14:53:34,-527850899502793016,InstagramPost,-4308746133061283756
-7159447038161870189,True,True,4668366303866318875,8702159562118430509,2021-12-23 14:38:00,2021-12-17 07:37:48,-9001733051802053508,FacebookPost,6043737409522788765
1493535768637908785,True,True,-8769837578824897006,-975097467177512794,2022-01-03 11:01:00,2021-12-26 15:00:19,8679848104302361653,InstagramPost,7935944008619443099
5094288215081072686,True,True,3771833120450663140,106632267755214945,2022-01-04 07:02:00,,-2112931107825168770,InstagramPost,-3697302586509037581
-3917792564454001885,True,True,-8991033700472571504,8702159562118430509,2022-02-06 23:34:00,2022-01-30 08:33:03,6586861825235715243,InstagramPost,-7310849447391655608
-6475303281203965841,True,True,8950803244097556023,-5994237137768599581,2022-01-28 17:43:00,,2617119982564837579,InstagramPost,3491709691600921877
545979241953245479,False,True,-4860912968951829516,3420772087884617157,2022-01-04 18:17:00,,-774681144543590493,InstagramPost,-8097342948148599500
7045527835599443113,True,True,4460413063411762884,8702159562118430509,2021-12-12 00:17:00,2021-12-06 23:16:38,8503966513024610551,InstagramPost,2733918108890074539
8149429056302829024,True,True,2015180154917391260,8702159562118430509,2022-02-13 01:58:00,2022-02-09 11:57:48,4921911024204199829,InstagramPost,8263187727969714179
-6475794143063986053,True,True,3602909961856867851,8702159562118430509,2021-11-03 15:16:00,2021-10-30 19:15:33,-6789680825242871911,InstagramPost,-1121198234287068108
984688122291152398,True,True,-1161226065833782197,8702159562118430509,2021-11-18 23:40:00,2021-11-18 11:39:51,-2891777612328096335,FacebookPost,6634684449676493647
-2518520144591545262,True,True,5735671300393170490,8702159562118430509,2022-01-27 15:51:00,2022-01-25 15:50:23,5387215658510661444,InstagramPost,-4343136409091817121
-4772464621926617832,True,True,602937116617850003,-8123401127611401485,2022-01-23 16:56:00,2022-01-21 22:55:21,680523786543905877,PinterestPost,5885089210529515260
2960948916986604116,True,True,3813252218548545582,8702159562118430509,2021-10-12 13:45:00,2021-10-11 22:44:25,-3764565180123516847,InstagramPost,8280101697654818475
-3382107173936788086,True,True,8308492449162520087,8702159562118430509,2021-11-10 02:32:00,,-9135774426703529949,InstagramPost,3546035280092050393
2658783597134039867,True,True,3339235242201705682,8702159562118430509,2021-12-23 12:52:00,2021-12-20 16:51:48,-5859946358569292738,InstagramPost,4244002897448635779
-1542320403398937129,True,True,9192010435276232342,3851280693457104401,2022-01-02 11:51:00,2021-12-30 21:50:42,6959882244103358802,InstagramPost,-1644153496120822301
4857347666617987133,True,True,-6326670589765318353,8702159562118430509,2022-02-17 12:12:00,2022-02-13 08:11:08,6066278352855804363,InstagramPost,7427900047858918575
-6865715701428157280,True,True,4924842757662953302,-7105597845556874019,2021-12-10 23:25:00,2021-12-05 06:24:10,3686423002677188845,InstagramPost,7002073456997998113
5829980417165217129,True,True,8849375279138393127,-892274424257768109,2022-01-12 20:03:00,2022-01-10 05:02:16,-1686082472766580620,InstagramPost,-5340837478690371186
-5369449285671687039,True,True,7176313763820144640,8702159562118430509,2021-11-08 06:28:00,2021-11-06 15:27:01,4788654865036764179,InstagramPost,-7470878030256297384
-1862777725333153806,True,True,-2461201848401357860,-1245871512352774093,2022-02-03 03:27:00,2022-01-31 23:26:51,6854091849051575237,InstagramPost,4073597539912227725
-3949197216801943951,True,True,3616533685163014128,8702159562118430509,2021-10-19 09:52:00,2021-10-14 08:51:58,-1952424950842841840,InstagramPost,8991432897699382921
-3559426897399717040,True,True,5247699869018815296,8702159562118430509,2022-02-06 02:43:00,2022-02-04 17:42:51,-4417448480374372288,InstagramPost,-5039850692727610041
-1727545629428669422,True,True,7509742143233228411,8702159562118430509,2021-10-14 19:20:00,,4249334732847933772,InstagramPost,-5886218537352781279
7399221062191672413,True,False,7862704460724080704,1012433076690660668,2021-12-13 03:06:00,,-4612096830081040887,InstagramPost,-7542286553486905747
9077899881713813156,True,True,7862704460724080704,-4804661173382271858,2022-02-19 21:08:00,2022-02-15 12:07:46,5890906235785151553,InstagramPost,-2408704138274001080
1754815452418821255,True,True,-2847957934087587067,-6718173052555031196,2021-11-02 03:07:00,2021-10-29 22:06:26,-4841274278230826958,InstagramPost,8844320768200655374
-4156166783652600261,True,True,4673091783114802514,8702159562118430509,2021-12-18 11:57:00,,8633829898306491756,InstagramPost,609685030566754197
-6511202596259422526,True,True,7612540288308951286,8702159562118430509,2022-02-26 21:02:00,,3053468708128983532,PinterestPost,6112189355939405847
1279095208155741552,True,True,-6248577787030117966,8942456545447903808,2021-10-24 00:39:00,2021-10-17 02:38:58,-3511851394334902376,TwitterPost,7467885112991691996
-6827197341516948668,True,True,7862704460724080704,8702159562118430509,2021-10-27 09:06:00,2021-10-19 18:05:53,97814036907700938,InstagramPost,3204283235672824501
-6202210388825731533,True,True,-6809999745711767717,8702159562118430509,2021-12-13 03:22:00,2021-12-06 20:21:50,4250689970298973320,FacebookPost,5114118333729502191
-3258731330743527982,True,True,-3825211084085413529,8702159562118430509,2021-11-11 20:45:00,2021-11-10 18:44:06,3953121717344864118,PinterestPost,8776343259400933729
-2312061722713046708,True,True,-6568806874583657113,8702159562118430509,2021-11-16 11:42:00,2021-11-14 02:41:30,-7054973732718050666,FacebookPost,-5310864607984945157
-5760761852110042628,True,True,-5261818185742523545,8702159562118430509,2021-12-31 05:25:00,2021-12-24 10:24:09,-6245937497217262534,InstagramPost,-241660800453678285
-5681667194080800359,True,True,-1087199016163850505,874057393289264213,2021-10-03 08:20:00,2021-09-27 12:19:08,1143818102877244136,InstagramPost,1030643711867537227
-6878835510195063131,True,True,-5984730614108714748,8702159562118430509,2021-10-02 06:53:00,2021-09-30 00:52:30,-3566604317832515259,InstagramPost,-3877358674470603009
-6905760570064966810,True,True,-5360543109325932606,8702159562118430509,2022-02-17 16:48:00,,-1939230042617448488,InstagramPost,-2373581491876048805
149628275585721476,True,True,6311057350793308376,-6913737218552672132,2021-12-02 06:52:00,2021-11-29 06:51:06,5839221800593009468,PinterestPost,-6517557411480030297
-6009081976566296541,True,True,5972093026144063431,850419134430559358,2021-10-17 16:58:00,,1469122076751377459,InstagramPost,-1644153496120822301
4496827413611024927,True,True,-1982443462250369626,3247261757508420337,2021-11-04 09:49:00,,1667830154135986694,InstagramPost,-8725918338531630113
744688135914895282,True,True,2333034838294734192,8702159562118430509,2021-10-02 08:06:00,2021-09-26 20:05:19,-4060837158480141743,InstagramPost,508223734164341495
-6213713063833677305,True,True,-299772191184733808,8702159562118430509,2021-10-31 04:17:00,2021-10-28 17:16:47,-5017838529263603903,FacebookPost,6751598851964710679
-8722810904563839908,True,True,-4585584607930473079,8702159562118430509,2021-12-20 04:28:00,2021-12-18 15:27:08,6919423173876396304,InstagramPost,-5377695979906401205
4622212135184920552,True,True,-8540013882387378812,8702159562118430509,2022-02-09 14:52:00,2022-02-07 06:51:47,947063447988682602,PinterestPost,-4702049673868287493
-5594672483875683334,True,True,2962198899112134104,-3891000140072191151,2021-11-11 11:15:00,2021-11-06 21:14:50,7177016228437370400,PinterestPost,-687620664507613159
8998542413650413390,True,True,150761953600582176,-7901769776408747557,2022-01-13 15:26:00,2022-01-12 17:25:57,-879890198270099833,InstagramPost,-6496333999701724320
5243100619348534247,True,True,-8500583254994785633,9104572088814507200,2021-10-14 16:14:00,2021-10-07 02:13:28,2267436330654515887,InstagramPost,-2940816703530902903
8354373710887492552,True,True,1244490013589455744,-1626980153807088939,2021-11-30 22:50:00,2021-11-30 12:49:17,-2768568447142795122,InstagramPost,1676816484178354296
7054370178194371495,True,True,-6000721828944221825,7245459721984906246,2022-02-20 16:15:00,2022-02-18 00:14:47,-3636900849904553666,FacebookPost,8338955055154881163
-7277963283542785145,True,True,575080569134568953,8702159562118430509,2022-02-13 18:55:00,2022-02-11 16:54:31,-2184471900006412646,InstagramPost,-3414153440197720609
-5895150886630036914,True,True,7203723625596669489,8702159562118430509,2022-02-15 03:44:00,2022-02-08 09:43:09,6103080898581333973,InstagramPost,-5049113974822750063
7994073693400743989,True,True,-1991181802181081060,8702159562118430509,2022-01-03 21:43:00,2022-01-02 12:42:27,-6167711357069750312,InstagramPost,-3786940398172347690
-1596785402899146420,True,False,7862704460724080704,-784862117859618797,2022-02-26 18:55:00,2022-02-26 10:54:22,-1112014123249997189,InstagramPost,-5182041421937595610
5560850417162826472,True,True,8168557879255289774,8702159562118430509,2021-10-18 00:37:00,2021-10-12 07:36:15,-2936332145154011360,InstagramPost,342878816819767544
6802996377010076170,True,True,2741386013839672819,8702159562118430509,2021-11-02 17:09:00,2021-10-26 09:08:25,5730087720660905246,InstagramPost,-4216305912370488247
-2410086553189892710,True,True,5798317653536423667,8702159562118430509,2022-02-20 07:40:00,,2687267266612179467,FacebookPost,298760042860903626
7242544647033110000,True,True,-3504334270178508189,2575727941361763151,2022-02-16 18:11:00,,5092863052140705068,PinterestPost,3336127144068134441
1165399900656554232,True,True,-403112204404976759,-1004167642916425391,2022-02-22 07:29:00,2022-02-19 04:28:23,-1602618042359897019,InstagramPost,-7774501706863830305
-467215188930732713,True,False,7862704460724080704,2254800872933084514,2021-11-06 01:42:00,,-8742380599416920710,InstagramPost,8381979251363651582
-8837028169557866099,True,True,-4339424465836206602,-3949031269860554608,2022-02-01 10:45:00,,-3528563428539718143,InstagramPost,-4142707401349226788
56596681079740065,True,True,1708897884403417167,8702159562118430509,2021-10-16 01:16:00,2021-10-14 23:16:00,3387995125877280575,InstagramPost,7960612275031067252
611067741439208031,True,True,5615929888045325552,8702159562118430509,2022-02-06 06:06:00,,2919266744772944041,FacebookPost,-2230361553125560180
